dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
103150567,103150567_912254,-18.916666,178.333328,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1992-09-15 12:00:00,,ptobs,various,"OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO",6,111000,"{""SST"": {""PF51"": {""YEAR"": -9999.0, ""8DAYS"": -9999.0, ""MONTH"": -9999.0}, ""OISST"": {""DAY"": 24.85, ""YEAR"": 26.36, ""8DAYS"": 24.91, ""MONTH"": 25.03}}, ""oid"": ""103150567_912254"", ""BATH"": {""S2004"": -83.0, ""ETOPO1"": -50.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8325, ""COUNTRY"": ""Fiji"", ""SOVEREIGN"": ""Fiji""}], ""MEOW"": [{""ECO_CODE"": 25147, ""PROVINCE"": ""Tropical Southwestern Pacific""}]}, ""obsDate"": ""1992-09-15"", ""latitude"": -18.917, ""longitude"": 178.333}",,2020-06-30 03:55:39
103150567,103150567_912319,-11.933333,125.0,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1993-03-24 12:00:00,,ptobs,various,"OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO",6,111000,"{""SSH"": {""AVISO"": {""8DAYS"": 78.98}}, ""SST"": {""PF51"": {""YEAR"": 28.275, ""8DAYS"": 29.775, ""MONTH"": 28.725}, ""HYCOM"": {""YEAR"": 28.21, ""MONTH"": 29.05}, ""OISST"": {""DAY"": 29.45, ""YEAR"": 28.34, ""8DAYS"": 29.08, ""MONTH"": 28.78}}, ""oid"": ""103150567_912319"", ""BATH"": {""S2004"": -155.0, ""ETOPO1"": -94.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8323, ""COUNTRY"": ""Australia"", ""SOVEREIGN"": ""Australia""}], ""LME"": [{""LME_NAME"": ""Northwest Australian Shelf"", ""LME_NUMBER"": 45}], ""MEOW"": [{""ECO_CODE"": 20144, ""PROVINCE"": ""Northwest Australian Shelf""}]}, ""obsDate"": ""1993-03-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.46, ""MONTH"": 34.56}}, ""latitude"": -11.933, ""longitude"": 125.0}",,2020-06-30 03:55:39
103152339,103152339_1218087,35.833333,-7.866667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1990-01-04 01:00:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 17.1, ""YEAR"": 19.45, ""8DAYS"": 17.03, ""MONTH"": 16.78}}, ""oid"": ""103152339_1218087"", ""BATH"": {""ETOPO1"": -1603.0}, ""obsDate"": ""1990-01-04"", ""latitude"": 35.833, ""longitude"": -7.867}",,2020-06-29 21:46:37
103152339,103152339_1218095,36.416667,-2.733333,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1990-01-03 16:30:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 16.81, ""YEAR"": 18.74, ""8DAYS"": 16.87, ""MONTH"": 16.13}}, ""oid"": ""103152339_1218095"", ""BATH"": {""ETOPO1"": -1053.0}, ""obsDate"": ""1990-01-03"", ""latitude"": 36.417, ""longitude"": -2.733}",,2020-06-29 21:46:37
103152339,103152339_1218102,9.966667,-95.05,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1989-11-30 13:27:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 27.59, ""YEAR"": 27.52, ""8DAYS"": 27.93, ""MONTH"": 27.76}}, ""oid"": ""103152339_1218102"", ""BATH"": {""ETOPO1"": -3875.0}, ""obsDate"": ""1989-11-30"", ""latitude"": 9.967, ""longitude"": -95.05}",SWT: 28.5 degrees Celcius,2020-06-29 21:46:37
103152339,103152339_1218133,24.6,-84.066667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1989-12-08 14:45:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 24.85, ""YEAR"": 26.52, ""8DAYS"": 24.64, ""MONTH"": 24.87}}, ""oid"": ""103152339_1218133"", ""BATH"": {""ETOPO1"": -1658.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Gulf of Mexico"", ""LME_NUMBER"": 5}], ""MEOW"": [{""ECO_CODE"": 20069, ""PROVINCE"": ""Tropical Northwestern Atlantic""}]}, ""obsDate"": ""1989-12-08"", ""latitude"": 24.6, ""longitude"": -84.067}",SWT: 26.7 degrees Celcius,2020-06-29 21:46:37
103152339,103152339_1218137,26.916667,-42.683333,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1989-12-21 15:30:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 23.12, ""YEAR"": 23.94, ""8DAYS"": 23.18, ""MONTH"": 23.32}}, ""oid"": ""103152339_1218137"", ""BATH"": {""ETOPO1"": -3469.0}, ""obsDate"": ""1989-12-21"", ""latitude"": 26.917, ""longitude"": -42.683}",,2020-06-29 21:46:37
103152339,103152339_1218140,9.966667,-95.05,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1989-11-30 12:22:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 27.59, ""YEAR"": 27.52, ""8DAYS"": 27.93, ""MONTH"": 27.76}}, ""oid"": ""103152339_1218140"", ""BATH"": {""ETOPO1"": -3875.0}, ""obsDate"": ""1989-11-30"", ""latitude"": 9.967, ""longitude"": -95.05}",,2020-06-29 21:46:37
103152339,103152339_1218149,24.4,-83.4,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1989-12-08 16:51:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 24.73, ""YEAR"": 26.49, ""8DAYS"": 24.76, ""MONTH"": 24.39}}, ""oid"": ""103152339_1218149"", ""BATH"": {""ETOPO1"": -461.0}, ""obsDate"": ""1989-12-08"", ""latitude"": 24.4, ""longitude"": -83.4}",,2020-06-29 21:46:37
103152339,103152339_1218153,36.05,-4.966667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1990-01-03 10:13:00,,ptobs,various,"Yoshie Uchifune, JAMSTEC;Hiroyuki Yamamoto, JAMSTEC",6,111111,"{""SST"": {""OISST"": {""DAY"": 17.09, ""YEAR"": 18.5, ""8DAYS"": 16.87, ""MONTH"": 16.59}}, ""oid"": ""103152339_1218153"", ""BATH"": {""ETOPO1"": -886.0}, ""obsDate"": ""1990-01-03"", ""latitude"": 36.05, ""longitude"": -4.967}",,2020-06-29 21:46:37
103152371,103152371_340178,38.733333,-29.116667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2002-06-26 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.54, ""MONTH"": 18.74}, ""OISST"": {""DAY"": 18.98, ""YEAR"": 18.59, ""8DAYS"": 19.08, ""MONTH"": 18.71}}, ""oid"": ""103152371_340178"", ""BATH"": {""ETOPO1"": -1941.0}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.39, ""8DAYS"": 0.25, ""MONTH"": 0.3}}, ""obsDate"": ""2002-06-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.99, ""MONTH"": 35.98}}, ""latitude"": 38.733, ""longitude"": -29.117}",,2020-06-30 04:00:34
103152371,103152371_340303,38.35,-28.383333,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2003-06-03 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.6, ""MONTH"": 19.03}, ""MODIS"": {""DAY"": 16.8, ""YEAR"": 19.86, ""8DAYS"": 17.08, ""MONTH"": 19.43}, ""OISST"": {""DAY"": 18.92, ""YEAR"": 18.8, ""8DAYS"": 18.73, ""MONTH"": 19.26}}, ""oid"": ""103152371_340303"", ""BATH"": {""ETOPO1"": -1293.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8361, ""COUNTRY"": ""Azores"", ""SOVEREIGN"": ""Portugal""}], ""MEOW"": [{""ECO_CODE"": 20029, ""PROVINCE"": ""Lusitanian""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.26, ""8DAYS"": -9999, ""MONTH"": 0.15}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.3, ""8DAYS"": 0.42, ""MONTH"": 0.36}}, ""obsDate"": ""2003-06-03"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.97, ""MONTH"": 35.93}}, ""latitude"": 38.35, ""longitude"": -28.383}",,2020-06-30 04:00:34
103152371,103152371_340328,36.8995,-24.988717,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2013-08-23 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 20.41, ""MONTH"": 22.49}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 19.52, ""8DAYS"": 23.62, ""MONTH"": 22.15}, ""OISST"": {""DAY"": 23.3, ""YEAR"": 18.95, ""8DAYS"": 23.16, ""MONTH"": 22.46}}, ""oid"": ""103152371_340328"", ""BATH"": {""ETOPO1"": -1156.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.28, ""8DAYS"": 0.13, ""MONTH"": 0.13}}, ""obsDate"": ""2013-08-23"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.28, ""MONTH"": 36.3}}, ""latitude"": 36.9, ""longitude"": -24.989}",,2020-06-30 04:00:34
103152371,103152371_340335,38.716667,-27.633333,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2003-07-16 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.42, ""MONTH"": 21.83}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 19.8, ""8DAYS"": 21.18, ""MONTH"": 22.32}, ""OISST"": {""DAY"": 21.59, ""YEAR"": 18.64, ""8DAYS"": 21.89, ""MONTH"": 21.98}}, ""oid"": ""103152371_340335"", ""BATH"": {""ETOPO1"": -1218.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.3, ""8DAYS"": -9999, ""MONTH"": 0.14}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.3, ""8DAYS"": -9999, ""MONTH"": 0.14}}, ""obsDate"": ""2003-07-16"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.95, ""MONTH"": 36.04}}, ""latitude"": 38.717, ""longitude"": -27.633}",,2020-06-30 04:00:34
103152371,103152371_340355,38.45,-28.766667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1998-05-25 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.65, ""MONTH"": 17.59}, ""OISST"": {""DAY"": 18.95, ""YEAR"": 19.64, ""8DAYS"": 18.6, ""MONTH"": 17.59}}, ""oid"": ""103152371_340355"", ""BATH"": {""ETOPO1"": -567.0}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.21, ""8DAYS"": 0.15, ""MONTH"": 0.18}}, ""obsDate"": ""1998-05-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.97, ""MONTH"": 35.9}}, ""latitude"": 38.45, ""longitude"": -28.767}",,2020-06-30 04:00:34
103152371,103152371_340375,37.821267,-27.425383,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2010-08-18 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.6, ""MONTH"": 22.75}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 19.77, ""8DAYS"": 22.97, ""MONTH"": 22.78}, ""OISST"": {""DAY"": 23.0, ""YEAR"": 18.76, ""8DAYS"": 22.95, ""MONTH"": 22.86}}, ""oid"": ""103152371_340375"", ""BATH"": {""S2004"": -2151.0, ""ETOPO1"": -2189.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8361, ""COUNTRY"": ""Azores"", ""SOVEREIGN"": ""Portugal""}], ""MEOW"": [{""ECO_CODE"": 20029, ""PROVINCE"": ""Lusitanian""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.62, ""8DAYS"": 0.12, ""MONTH"": 0.11}, ""SeaWiFS"": {""8DAYS"": 0.11, ""MONTH"": 0.1}, ""SeaWiFS_etc"": {""YEAR"": 0.24, ""8DAYS"": -9999.0, ""MONTH"": 0.11}}, ""obsDate"": ""2010-08-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.02, ""MONTH"": 35.59}}, ""latitude"": 37.821, ""longitude"": -27.425}",,2020-06-30 04:00:34
